"stock","date","name","shares"
"NVDA","2024-07-08","NVIDIA Corporation","20"
"NVDA","2024-07-15","NVIDIA Corporation","15"
"NVDA","2024-07-29","NVIDIA Corporation","33"
"NVDA","2024-08-05","NVIDIA Corporation","4"
"NVDA","2024-08-12","NVIDIA Corporation","10"
"NVDA","2024-09-16","NVIDIA Corporation","5"
"PAYC","2024-09-02","""Paycom Software, Inc.""","8"
"ICE","2024-09-02","Intercontinental Exchange Inc.","10"
"ICE","2024-09-09","Intercontinental Exchange Inc.","30"
"ICE","2024-09-16","Intercontinental Exchange Inc.","7"
"HESAY","2024-06-03","Hermès International SCA","50"
"HESAY","2024-09-09","Hermès International SCA","20"
"ALK","2024-06-17","Alaska Air Group Inc.","33"
"ALK","2024-08-12","Alaska Air Group Inc.","5"
"ALK","2024-08-26","Alaska Air Group Inc.","25"
"FTNT","2024-09-02","Fortinet Inc.","15"
"UNH","2024-06-24","UnitedHealth Group Inc.","5"
"UNH","2024-07-01","UnitedHealth Group Inc.","33"
"UNH","2024-08-19","UnitedHealth Group Inc.","10"
"UNH","2024-08-26","UnitedHealth Group Inc.","20"
"UNH","2024-09-02","UnitedHealth Group Inc.","5"
"UNH","2024-09-16","UnitedHealth Group Inc.","3"
"CRM","2024-09-16","salesforce.com Inc.","6"
"DGX","2024-09-09","Quest Diagnostics Inc.","50"
"CNC","2024-06-24","Centene Corporation","30"
"CME","2024-06-03","CME Group Inc.","20"
"CME","2024-06-17","CME Group Inc.","10"
"CME","2024-06-24","CME Group Inc.","20"
"CME","2024-07-29","CME Group Inc.","4"
"CME","2024-09-09","CME Group Inc.","15"
"TSLA","2024-07-15","Tesla Inc.","5"
"TSLA","2024-09-02","Tesla Inc.","3"
"RMD","2024-06-17","ResMed Inc.","15"
"CL","2024-08-19","Colgate-Palmolive Company","15"
"COST","2024-07-15","Costco Wholesale Corporation","10"
"COST","2024-07-29","Costco Wholesale Corporation","15"
"COST","2024-08-12","Costco Wholesale Corporation","1"
"COST","2024-08-26","Costco Wholesale Corporation","10"
"COST","2024-09-16","Costco Wholesale Corporation","10"
"HPQ","2024-09-09","HP Inc.","200"
"META","2024-06-17","META","20"
"LEN","2024-07-22","Lennar Corporation","10"
"LEN","2024-08-05","Lennar Corporation","15"
"LYB","2024-09-09","LyondellBasell Industries N.V.","70"
"NOC","2024-07-22","NOC","5"
"CSCO","2024-09-02","Cisco Systems Inc.","50"
"VZ","2024-07-22","VZ","15"
"VZ","2024-09-02","Verizon Communications Inc.","30"
"DAL","2024-07-08","DAL","25"
"ADYYF","2024-09-02","Adyen N.V.","20"
"REGN","2024-06-10","Regeneron Pharmaceuticals Inc.","2"
"REGN","2024-08-26","Regeneron Pharmaceuticals Inc.","3"
"AMZN","2024-09-16","Amazon.com Inc.","2"
"CF","2024-08-26","CF Industries Holdings Inc.","30"
"LRCX","2024-08-26","Lam Research Corporation","8"
"CTVA","2024-06-03","Corteva Inc.","60"
"MELI","2024-09-16","""Mercado Libre, Inc.""","2"
"LIN","2024-09-16","Linde PLC","8"
"GEN","2024-06-10","Gen Digital Inc.","1"
"GEN","2024-09-02","Gen Digital Inc.","40"
"PGR","2024-06-17","The Progressive Corporation","20"
"ISRG","2024-06-03","Intuitive Surgical Inc.","10"
"ISRG","2024-06-10","Intuitive Surgical Inc.","1"
"ISRG","2024-07-15","Intuitive Surgical Inc.","2"
"TT","2024-06-03","Trane Technologies plc","18"
"TMUS","2024-07-08","TMUS","15"
"GOOGL","2024-06-03","Alphabet Inc.","5"
"GOOGL","2024-06-17","Alphabet Inc.","4"
"GOOGL","2024-07-15","Alphabet Inc.","3"
"GOOGL","2024-08-12","Alphabet Inc.","2"
"GOOGL","2024-08-26","Alphabet Inc.","5"
"GOOGL","2024-09-02","Alphabet Inc.","10"
"GOOGL","2024-09-16","Alphabet Inc.","1"
"AVB","2024-09-09","AvalonBay Communities Inc.","25"
"AMAT","2024-06-03","Applied Materials Inc.","25"
"AMAT","2024-08-26","Applied Materials Inc.","40"
"MA","2024-08-26","Mastercard Inc.","15"
"MA","2024-09-16","Mastercard Inc.","4"
"MSFT","2024-08-26","Microsoft Corporation","50"
